,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 00:00:00,89972010419030360857,27,89,126,55,58,48,52,58,47,15,5,6,209,210,210,405,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,77,0,0,0,130,0,32,0,139,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,0,56,0,0,0,85,0,62,0,99,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,77,0,68,0,92,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,29,0,90,0,58,0,51,0,194,0,105,0,84,0,192,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,28,0,85,0,58,0,50,0,194,0,107,0,85,0,186,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,49,0,75,0,58,0,35,0,212,0,120,0,174,0,306,0,999,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,4996,0,0,0,404,404,404,8,6,7,10,10,10,20,16,18,19,94,109,266,93,125,55,58,47,53,58,47,14,5,6,208,210,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:59:00,89972010419030360857,27,89,121,54,58,47,53,58,47,14,5,6,210,212,211,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,129,0,33,0,133,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,32,0,61,0,0,0,73,0,60,0,89,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,47,0,0,0,114,0,71,0,95,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,25,0,84,0,52,0,52,0,195,0,103,0,84,0,190,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,24,0,88,0,48,0,57,0,194,0,101,0,81,0,187,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,0,53,0,80,0,51,0,38,0,208,0,112,0,166,0,309,0,993,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,4996,0,0,0,405,405,405,8,6,7,10,10,10,20,16,18,19,94,109,266,93,125,55,58,47,53,58,47,14,5,6,208,210,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:58:00,89972010419030360857,27,92,121,55,58,47,53,58,48,14,4,5,211,210,210,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,93,0,0,0,81,0,33,0,126,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,64,0,0,0,105,0,57,0,112,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,103,0,60,0,87,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,24,0,90,0,47,0,56,0,195,0,102,0,80,0,194,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,25,0,89,0,49,0,55,0,198,0,103,0,80,0,194,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,51,0,81,0,49,0,42,0,212,0,116,0,168,0,308,0,991,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,4996,0,0,0,405,405,405,8,6,7,10,10,10,20,15,18,18,94,108,267,94,121,55,58,48,53,58,47,15,5,6,210,210,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:57:00,89972010419030360857,27,88,116,55,58,47,53,57,47,14,5,6,211,211,210,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,28,0,87,0,0,0,88,0,33,0,126,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,40,0,64,0,0,0,106,0,60,0,114,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,37,0,52,0,0,0,102,0,64,0,95,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,21,0,101,0,47,0,59,0,203,0,102,0,78,0,199,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,21,0,100,0,48,0,59,0,202,0,105,0,80,0,196,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,45,0,87,0,53,0,41,0,217,0,114,0,163,0,314,0,989,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,5001,0,0,0,405,405,405,8,6,7,10,10,10,20,16,18,18,94,108,267,95,121,55,58,47,53,58,47,15,6,6,209,209,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:56:00,89972010419030360857,27,87,116,55,58,47,53,58,47,15,6,6,210,212,209,404,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,48,0,0,0,96,0,0,0,120,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,35,0,77,0,0,0,83,0,62,0,94,88,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,36,0,58,0,0,0,80,0,65,0,93,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,101,0,54,0,59,0,204,0,105,0,78,0,197,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,22,0,107,0,54,0,57,0,206,0,105,0,80,0,198,0,891,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,47,0,90,0,59,0,39,0,219,0,116,0,161,0,314,0,993,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,4998,0,0,0,404,404,404,8,6,7,10,10,10,20,16,18,18,94,108,266,96,124,54,57,47,52,57,47,15,5,6,208,208,207,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:55:00,89972010419030360857,27,82,111,55,58,47,52,57,47,14,5,6,209,209,209,404,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,24,0,85,0,0,0,127,0,22,0,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,58,0,0,0,115,0,64,0,89,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,57,0,0,0,100,0,76,0,88,96,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,23,0,97,0,58,0,53,0,199,0,102,0,81,0,193,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,28,0,103,0,56,0,51,0,199,0,99,0,77,0,197,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,47,0,90,0,59,0,39,0,219,0,116,0,161,0,314,0,993,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,207,404,404,404,0,4998,0,0,0,404,404,404,8,6,7,10,10,10,19,15,18,18,94,109,267,96,123,54,57,47,52,57,47,14,5,6,208,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:54:00,89972010419030360857,27,80,114,54,58,47,52,57,47,14,5,6,208,208,207,403,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,21,0,69,0,0,0,77,0,23,0,106,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,68,0,0,0,105,0,67,0,118,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,116,0,59,0,100,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,23,0,97,0,58,0,53,0,199,0,102,0,81,0,193,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,28,0,103,0,56,0,51,0,199,0,99,0,77,0,197,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,0,51,0,86,0,65,0,33,0,216,0,116,0,170,0,309,0,994,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,206,403,403,403,0,4996,0,0,0,404,404,404,8,6,7,10,10,10,19,15,18,18,94,109,268,94,125,54,57,47,52,57,47,15,5,6,207,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:53:00,89972010419030360857,27,92,122,55,58,47,53,57,47,15,5,6,206,206,206,404,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,29,0,91,0,0,0,83,0,30,0,123,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,68,0,0,0,105,0,67,0,118,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,117,0,48,0,101,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,20,0,82,0,52,0,53,0,194,0,99,0,77,0,196,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,32,0,25,0,81,0,51,0,51,0,190,0,101,0,78,0,196,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,0,50,0,72,0,51,0,42,0,206,0,110,0,160,0,314,0,997,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,206,403,403,403,0,4995,0,0,0,404,404,404,8,6,7,10,10,10,20,15,18,18,93,108,269,93,122,54,57,47,52,57,47,15,5,6,208,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:52:00,89972010419030360857,27,92,122,55,58,47,53,57,47,15,5,6,206,206,206,404,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,29,0,50,0,0,0,112,0,29,0,137,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,55,0,0,0,98,0,75,0,85,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,33,0,84,0,0,0,66,0,67,0,83,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,20,0,80,0,46,0,55,0,191,0,98,0,75,0,193,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,23,0,80,0,45,0,55,0,190,0,98,0,74,0,193,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,49,0,71,0,50,0,41,0,208,0,110,0,164,0,311,0,996,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,206,403,403,403,0,4999,0,0,0,404,404,404,8,6,7,10,10,10,19,15,18,18,94,108,265,94,124,55,58,47,53,58,47,15,5,6,209,210,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 23:51:00,89972010419030360857,27,100,126,55,58,47,53,58,47,14,5,6,209,209,209,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,130,0,28,0,155,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,68,0,0,0,118,0,63,0,82,47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,37,0,49,0,0,0,111,0,64,0,100,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,23,0,84,0,45,0,57,0,194,0,99,0,72,0,198,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,22,0,81,0,44,0,57,0,194,0,101,0,73,0,198,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,47,0,72,0,47,0,41,0,210,0,114,0,161,0,315,0,989,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,206,403,403,403,0,4997,0,0,0,404,404,404,8,6,7,10,10,10,19,15,18,18,94,108,265,94,124,55,58,47,53,58,47,15,5,6,209,210,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
